23.6,26,34.2,29.8,22.5,23.2,29.5,28.1,31.2,27.9,24.8,26.4,14.5,33.8,29.7,13.1,25.3,22.9,38.9,29.5,30.4,-0.5,19.6,20.8,35.1,23.9,17.3,37.2,21.1,24.3,17.1,19.9,29.8,23.8,30.1,26.5,28.3,20.8,27.5,25.4,26.7
29.7,21,33.2,29.3,22,29.2,32.5,27.1,31.3,33.7,29.6,28,17.6,35.2,29.7,13.9,24.8,21,28.4,28.5,44.9,1.2,21.2,21.9,23.6,25.1,18.5,32.7,23.6,24.5,16.2,22.1,29.2,24.9,31.2,28.9,28.9,25.3,26.3,25.7,29.6
19.4,18.6,33.3,30.6,22.6,29.6,26.2,30.1,31.5,35.1,31.1,27.2,18.5,34.2,29.2,15.5,25.6,22.7,29.6,27.4,23,-2.1,19.9,22.6,21,25.9,19.4,37.2,19.3,23,16.9,15,28.2,30.7,30.9,23.2,18.2,25.6,25.3,26.7,34.2
22.9,18,25.9,32,23.8,19.3,24.9,27,32,32.7,31.5,24.4,18.5,34.5,26.5,17.6,23.6,27.9,39.3,26.1,23.9,-0.3,17.1,21.9,20.4,26.4,20.4,32.3,18.2,24.5,15.9,15.6,23,24.3,30.9,24.3,22.2,25.1,23,22.8,36.3
27.2,21.5,29.4,29.7,23.3,24.1,31.2,30.8,31.7,31.3,31.5,25,19.1,32.8,27.7,14.1,25.6,35.2,42.1,25.9,32.7,0.7,18.7,22.5,22,24.9,18.7,31.6,17.1,24.1,16.4,18.5,26.2,28.6,30.8,26.4,24.4,22.9,20.5,25.8,24.5
31.2,21,32.7,20.6,22.8,27.6,34,29.7,32,32.1,31.8,26.2,20.8,34.1,28.2,14.1,27.5,21.3,38.9,26.5,36.5,4.3,18.7,19.4,23.9,26.3,20.6,34.2,19.6,24.8,15.2,19.4,26,28.2,31.6,34.3,23.3,21.5,21.7,24.7,25.2
28.8,22.5,36.6,22.6,23.5,25.6,24.6,29.4,32.5,36.8,32.2,27.4,21.9,36.6,28.3,14.2,20,23.7,43.3,27.6,40.7,1.3,15.3,21,24.8,25.4,21,35.5,18.3,22.3,15.7,17.5,27.8,29.5,28.7,37.5,23.7,21.5,22.4,25,27.7
20.8,22.8,40.6,28.2,25.1,17.3,28.9,34.7,33.1,40.1,32.1,27.1,23.6,34.4,27.9,11.4,21.2,28.6,43.5,29.8,26.8,0.8,16.3,20.8,20,23.6,21.4,30.3,17.1,21.2,16.8,17.3,23.1,28.7,30.9,38.1,21.1,24.6,18.9,26.2,23.4
18.5,15.8,41.6,22.2,29.1,21.9,28.6,31,33.2,37.7,25.7,26.9,22.2,33.8,27.8,11.3,20.6,30.2,41.9,20.5,35.3,-0.3,16.6,20.2,16.8,20.8,19.4,29.9,18.8,19.3,17.3,11.9,25.5,28.6,31.3,38.4,19.2,18,21.1,23.4,23.8
31,18.1,40.5,23,21.2,22,28.3,26.2,33.7,35.8,26.6,24.8,18.5,35,27.1,12.5,22,20,40.5,26.1,33.6,3.1,16.8,20,21.3,21.6,14.6,32.3,19.1,18.3,18.1,20.1,26.1,24.7,30.2,38.4,23.4,19.4,19.9,25.5,22.2
20.4,20,31.9,24.8,24.5,23.3,31.4,28.3,34.1,38,30.6,25.3,20.2,33.9,27.3,12.6,21.6,25.3,33.2,19.5,29.5,4.4,17.1,20.4,19.4,18.2,16.2,33.9,16.8,16,18.4,13.4,26.8,28.6,30.2,21.8,24,19.6,20.7,25.8,21.5
20.7,15.5,30.9,25.8,21.2,27.4,30.1,31.7,32.3,29.7,32.1,25.8,17.6,34.7,28.8,13.7,25.5,25.1,38.1,22.9,30.1,3.7,18.1,20.6,26.5,19.9,17.1,37.9,21,20.7,19.4,15.1,27.1,28.3,30.2,20.8,21,16.3,22.6,24.8,22.3
23.4,17.5,36.8,27.4,25.1,21.3,26.1,29,28.8,37.6,31,26,20.8,33.6,29.2,16.2,19.2,25.7,40.2,21.5,27.6,3,18.8,20,26.2,21.6,16.5,33.3,17.3,17.5,20.2,25,26.8,29.3,30.2,29.9,21.2,19.1,24.8,24.7,22.9
26,17.9,36.9,27,20.6,16.6,35.3,27,26.3,27.6,32,26.1,16.8,33.8,29.1,14.5,21.6,18.3,40.4,14.3,24.2,3.8,17.9,20.8,31.3,17.4,16.3,33.3,17.8,17.5,25,19.1,27.2,28,30.8,34.7,21.9,17.2,22.1,20.6,25.5
27.1,17.8,31.2,27.3,16.1,14.8,27.8,27.8,28.5,22.8,22.8,32.3,17.5,33,28.4,16,24.3,24.3,43.7,17.4,20.2,3.3,15.7,20.9,31.8,19.6,22.7,30.7,14.9,17.5,23.4,16.4,28,30.8,31.2,32.1,17.6,21.4,18.9,24.2,28.3
30.4,20.5,30.6,28.7,19.8,18,29.3,27.4,30.6,34.4,24.5,27.5,17.4,32.6,29.3,12.4,19.5,27.3,40.2,23.5,18.7,3.3,15.9,21.1,35.6,18.7,19.8,33.7,18.5,17.5,22.2,15.2,26.4,25.5,31.7,29.4,18.7,19.3,17.7,22.5,26.3
35,23.1,23.1,30.8,21.3,22.2,28.1,27.4,32,36.9,26.9,27.3,13.3,34.4,30.1,9.8,23.4,25.9,35.4,24.7,20.2,3.7,18.5,20.8,20,19.7,20.4,33.7,15.3,17.5,24.2,16.2,24.3,27.3,30.2,27.9,22.6,16.2,17.8,26,28.4
43.4,18.1,31.4,29.8,19.9,21.7,25,28,30.5,25.9,27.6,25.9,15.9,33.4,28.2,16.6,22.3,22,39.4,24.4,21.6,3,15.6,21.1,20.2,16.3,17.6,32.4,21.3,15.4,21.8,15.2,25,28.2,28.3,29.4,21.2,15.7,20.4,24.9,29.5
27.4,19.5,29.9,29.3,20.7,25.7,27.2,28.4,30.9,29.6,29.8,25.4,16.1,34.2,28.3,16,26.3,24.4,41.3,26,27.2,4.5,14.8,21.2,22.6,19.2,19.4,31.3,16.6,19.1,17.5,16.5,24,30,30,20.6,22.7,14.3,20.1,21.4,30.8
24.4,23.5,33.4,29.8,20.8,31.3,30.1,29.6,32.1,34.9,33.7,24.4,15.2,33.4,28,17.8,21.7,26.6,33.5,25.4,21.6,-4.1,15.5,20.7,24.6,19.7,20.3,34.1,11.7,19.7,17.2,16.7,23.8,29.1,29.7,25.5,23.7,15.9,21.3,22.9,26.5
27.1,21.2,26.8,31.8,20.5,20.5,30.4,26.2,33.1,33.1,31.9,25.4,16.3,33.3,28.5,10.9,22.2,32,28.9,25.4,20.5,-1.4,17.8,18.7,19.2,20.1,20.5,35.4,13.1,17.8,16.8,16.8,24.7,22.6,28.1,20.9,23.6,13.2,21.8,21.2,23.6
29,22,29.8,33.2,22.2,17.8,21.1,29.2,33.7,33.7,21.4,24.7,15.9,35,28.5,16.3,20.5,33.7,29.8,25.2,24.3,1.4,18.3,20.6,17.6,19.4,21,37.3,15.3,20.3,18.5,15.8,24.8,25.4,29.8,18.3,18.1,15.7,20.6,22.8,24
33.7,22,33,34.3,24.3,21.5,22.2,26.8,31.2,30.3,26.3,23.9,13.4,33.2,26,19.7,18.4,23.6,30.8,25.1,26.9,6.3,16.7,19.1,18.6,19.6,21.7,35,14,18.8,18.1,16.9,27,25.6,30,20.7,15.3,15,21.4,21.5,26.4
28.1,21,31.4,31.8,22.2,15.6,27.5,26.3,30.5,25.8,28.3,26.7,16.1,33.3,27.1,23.4,18.2,17.3,25.4,24.9,21.5,7.5,17.9,19.4,20.1,19.7,22.5,35,15.7,19.8,16.1,18.5,28.4,24.9,30.4,25.5,10.8,19.1,18.9,25.8,19.1
27.7,21.1,30.6,16.9,24.8,17,29.5,26.5,32,26.2,29.4,26.2,14,33.5,32.2,20.5,22.3,18.6,23.3,22,19.9,6.4,19.6,19.4,18.9,20.1,21.9,35.5,17.1,19.6,15.4,13.8,30,28.5,30.1,26.8,12.2,17.1,19.9,21,18
29.6,20.2,27.7,21.7,23,15,32.9,28.2,33.4,29,19.9,25.8,14.3,33.3,26,18.9,19.7,25.2,23.5,26.4,28.7,-0.7,21.4,19.5,22.2,20.7,17.7,34.9,19.6,20.6,14.4,13.4,26.9,28.1,30.2,26.2,15.2,19.5,20.4,21.5,18.4
22.7,19.6,32.3,19.9,24.8,18.9,24.6,31.3,34.2,18.3,25.6,26.1,14.2,34.3,28.5,20.9,19.4,20.9,27.6,25.6,35.8,5,22.8,19.3,22.5,18.6,20.1,32.3,19.1,21.9,13.3,15.7,33.5,21.5,31,28.4,17.8,19.2,21.3,21.4,17.2
22.6,17.3,32.2,21.9,23.1,17.9,22.7,26.1,26,23.4,25,27.1,15.1,34.6,27,18.3,17.4,17.5,30.6,27,29.2,6.4,23.5,19.4,19.5,16,18.7,30.5,19.5,20.7,15,19.5,24.3,23.3,29.9,25.2,19.5,19.9,21,24.2,20
22.5,16.1,31.5,23.9,25.4,18.1,25.4,24.9,25.7,26.3,23.6,26.8,11.6,33.3,29.7,13.6,17.8,18.2,35.2,25.9,25,1.7,20.4,19.9,17.6,18.2,20.5,34.9,21.6,16.8,17.5,22.2,18.6,21.3,30.3,27.6,15.3,20.8,20.1,19.2,22
23.4,16,32.6,23.2,22.9,21.3,22.4,26.3,27.9,27.9,25.1,28.9,14.9,33.4,25.1,14.8,16.5,17,26.5,25.2,21.3,3.7,13.9,20.1,21.1,20.4,18.9,31.8,22.6,18.4,18.6,17.9,23.6,22,30.8,27.1,18.6,22.1,20.6,22.2,21.7
31.4,17.9,29.1,23.3,21.1,15.3,16.7,27.8,28.2,31.3,26.2,24.4,14.9,29.4,25.5,13.6,13.9,20.7,28.9,21.4,18.5,4.2,15.2,19.9,26.7,21.7,19.4,32.5,22,20.9,14.3,20,20.6,23.4,30.7,25.1,19.7,22.3,18.6,24.4,20.5
35.2,20.9,32.5,24.2,20.7,12.6,21.3,29.7,30.6,27.1,23.8,24.8,11.6,31.6,25.2,16,15.3,20.4,31.1,18.6,21.7,4.6,17.2,19.3,20.2,16.5,16.9,35.6,18.9,21.6,16.3,18.9,22.7,24.7,30.2,18.8,20.8,22.6,17.6,28.2,22.8
43.7,23.8,34.5,29.7,18.7,15.8,22.6,30.9,30.4,31.8,26.2,25.2,15.1,31.1,27.6,10.1,18.3,19.5,30.7,19.3,23.1,9,18.1,20.6,18.5,15.5,19,37.9,16.5,16.6,14.5,13.6,22,24,30.2,22.5,21.8,21.2,18.4,19.9,25.7
44.2,19.6,29.1,28.3,21.5,16.4,22.5,28.7,29.7,28.1,28.7,25.3,10,30.6,27,11.7,17.7,22.6,33.4,16.9,15.1,6.3,18.7,20.3,20.9,18.8,20.6,26.7,16.2,16.2,15.3,19.1,24.1,20.7,30.4,26.2,19.8,17.8,17.2,24.8,27.9
28.8,18.2,20,21.7,16.6,15.9,20.4,29.1,29.4,29.6,24.2,27.9,11.9,31.7,26.2,10.6,15.8,24.4,31.7,19.5,17.8,2.3,16.4,20.4,20.5,18.5,19.6,26.5,17.6,18,14.8,18,25.3,19.1,29.9,27,23.3,22,18.3,19,27.6
30.2,22,27.8,28.3,16.9,16,20.7,27.2,29.4,26.9,25.3,25.1,13.8,32.5,27.3,16,12.5,18.9,30.8,21.5,18.8,4.9,19.7,18.6,18.2,21.6,22,33.6,17.2,18.4,14.1,20.7,26,20.8,29.2,26.1,21.7,18.1,18,24.5,29
28.9,15.4,29.5,27.1,19.7,13.6,23.1,25.5,29.7,27.8,27,24.4,14.5,32.8,27.9,14.8,15.1,16.2,36.2,22,19.7,6.9,13.4,19.1,25.7,18,24.7,26.3,16.6,22.2,11.2,20.5,25.4,21.1,28.9,24.4,23.7,17.8,17.7,22.5,27.9
35.3,15,30.8,26.4,19.1,17.6,17.4,28.8,31.8,28.3,26.7,24.4,13.5,32.7,28.5,14,18.5,18.6,38.2,21.3,21.1,9,14.2,19.6,17.6,18.2,20.7,29.8,18,18.5,13.5,22.4,27.9,24,29.1,20.3,24.2,17.9,20,18.8,26.7
27.1,15.4,25.5,28.1,16.2,14,18.1,29.3,31,19.5,19.2,24,13,32.6,28.2,13.7,15.5,19,35.9,21.4,27.7,9.1,16.3,20.2,15,17.8,18.5,32.4,17.8,17.8,14,17.8,22,23.7,28.9,17.9,18.9,14.4,21.6,16.1,24.7
34,18.1,23.2,24.2,16.2,11.3,19.9,27.1,30.2,21.7,18.5,25.5,9.9,33.5,27.8,17.8,16.2,17.3,26.4,20.8,24.2,10.4,16.7,19.8,13.8,18.3,19.4,31.4,14.4,18.9,15.3,13.2,23.6,25.4,27,19.2,24,15.1,18.8,20.3,27.5
39.1,19.7,21.9,27.1,20.2,10.7,18.7,33.5,32.6,23.2,12,24.9,12.5,32.6,27.3,20.3,14.6,18.8,26.5,16.7,20.2,9.1,16.4,20.5,14.6,18.5,20,31.7,16,17.3,15.4,15.2,24.5,24.1,29.6,22.7,20.8,15.4,19.3,19.7,29.9
43,15.7,26.2,28.1,17.7,13.4,18.1,25.6,33.4,26.1,15.8,28.2,14.4,32.5,28.5,22.1,16.5,17,31.3,16,30.5,2.2,16.8,21.1,16.4,16.2,21.1,34.1,15.6,17.6,14.7,16.3,20.2,30.1,29.5,24.2,15,17.9,20.2,18.2,23.6
31.3,19.6,26.7,23.6,20.2,10.1,18.3,27,31.1,25.7,18.4,27.7,12,34.2,25.4,17.3,18,19,32.7,17.2,20.8,4.7,15.2,20.6,14.5,18.1,22.4,34.7,16.2,18,11.2,18.9,19,21.9,30.1,24.6,12.7,14.9,14.2,19.1,20.2
36.7,15.2,19.7,26.8,19.5,13.2,20.9,28.3,30.8,22.8,17.9,26.7,12.1,35.2,26.2,18.9,19.1,16.1,24,21.7,19.9,5.5,16.8,20.3,13.6,13.8,20.4,31.1,15.5,18.6,17.5,16.3,22.2,24.8,29.8,25.9,14.7,14.6,16.7,18.9,21.2
37.6,16.3,26.7,27.7,18.8,11.5,17.5,35.5,28.6,24.4,21.5,21.1,14.5,34.2,19.8,20.7,17.8,18,28.4,20.4,16.4,6.7,16.8,20.3,18.3,18.8,22.4,29.6,15.4,18,17.7,17.5,25.3,19.1,29.8,15.1,17.7,16.2,17.5,21.9,22.7
43.4,19.3,21.6,29.3,19.5,12,20.5,26.9,31.6,26,19.9,23,10.8,34.2,22.6,22.6,18.4,15.9,28.8,15.9,21.9,10,17.8,19.8,18.7,20.3,19,33.9,15.5,14.8,14.5,20.3,27.2,22.3,25.4,17,15,17.1,17.2,23,21.4
44.7,16.5,23.3,25.6,18.4,14.8,18,27.6,29.6,26.5,19.7,21.5,12.4,34,24.3,13.7,18.2,15.6,32.2,22.5,19.8,9.3,18.1,19,19.7,16.7,20.1,24.9,14.1,18.9,14.5,20.6,26.3,22.7,26.1,20.2,15.1,16.6,15.6,22.7,16.6
28.3,14.4,25.2,26.9,15.8,13.2,14.8,27.7,31.1,27.5,21.8,20.9,13.6,32.8,24.1,20.4,17.1,13.6,30.9,15.2,18.6,3.4,19.9,18.7,24.9,18.5,22.4,22.4,14.1,16.5,10.3,23.8,28.7,16.1,27.1,17.6,18.1,16.2,14.7,23.4,19.5
28.3,15,24.9,24.7,15.7,15.6,15.6,29.6,29.5,30.6,23.3,18.6,12.8,33.7,24.3,22.8,17.3,15.5,23.1,15.4,20.9,6.4,17.6,18.1,24.1,19.1,20.5,24.9,16.7,16.6,12.2,18.1,26.5,20.3,28.1,20.5,17.2,15.2,17.9,25.1,19.9
33.5,16.9,25,26,17.2,17.8,14,27.3,30.8,26.4,24.2,22.4,12.8,34,21,19.9,15,12.7,21.6,21.9,19.9,8.6,18.4,20.1,25.1,18.6,18.5,25.6,13.3,17.9,15.5,20.6,25,20.2,27.1,19.8,16.7,14.6,13.8,25.4,18.5
36.7,19.9,18.2,28.8,18.9,15.6,13.5,30.1,31.3,23.3,25.6,23.2,11.3,33.6,24.2,18.6,12.7,14.4,22.6,19.9,19.6,11.7,16.6,19.2,21.3,16.5,19.1,30.2,14.4,18.6,14.6,28.6,22.9,18.2,28.8,19.3,17.1,15.8,14,25.6,17.1
28.4,21.8,17.6,20.7,15.4,18.2,15.1,30.5,29.6,23.4,25.4,22.9,12.5,32.9,23.1,17.2,15.9,14.5,30.1,14.8,17.7,11.8,16,19.2,23.1,22.6,20.3,31.5,13.3,16.1,13.5,29.4,26.4,20.4,29.1,19.6,12.6,14.5,17.9,24.3,18.5
42.5,14,23.8,20.3,14.7,18.6,18.4,29.7,30.7,23.1,25.3,23.4,15.3,33.3,24.7,20,14,17.5,27.4,15.8,19.7,13.8,15.8,19.6,23.2,18.8,17.7,26.5,12.8,18.8,16.4,24.9,20.1,24.4,28,16.7,15.1,13.6,16.7,22.9,20.6
41.7,18.8,23.9,21.1,19,17.3,19.2,29.3,28,18.7,24.1,24.9,15.4,30.7,25.6,14.2,15.1,16.8,31.1,22.3,22.9,16,18,19.6,21.1,21,21.2,30,14.2,20.4,14.4,24.1,20.1,20.2,28.9,16.8,11.5,15.5,16.1,22.4,17
26.6,15.6,22.4,19.5,17.2,17.9,19.5,28.7,29.4,18.2,26.8,24.1,15.7,32,26,17.3,11.8,16.9,32,15,17.8,11.7,20.5,18.9,15.7,17.9,17.7,31.4,14.6,19.6,13.7,29.1,21.5,21.5,29.3,17.7,11.6,15.7,13.8,19.3,16.8
26.9,16.7,21.8,20.2,16.9,18.5,22.6,29.2,30.4,22.6,28.6,23.7,16.6,32.7,27,22.4,17.8,18.5,34.9,15.8,19.4,7,19.6,16.2,18,23.2,19.8,32.6,13.2,23.4,15.9,28.2,21.6,23.2,25.3,19.5,8.6,15.2,14.5,19.8,15.1
25.1,14,21.5,19.9,17.6,16.9,19.6,30.9,29.7,22.1,25.8,24.4,16.2,28.6,25.1,15.1,17.7,20.4,29.7,16.8,19.4,10.2,23.2,17.6,17.5,25.6,21.7,32.9,13.6,23,12.7,19.3,22.1,23.4,28.2,20.5,17.1,14.5,21,19.3,18.9
26.8,16,16.4,18.4,18.4,17.5,20.7,30,30.2,24.6,20.6,26.3,15.4,28.1,23.2,20.3,16.7,20.7,21.5,20.2,24,10.7,19.1,18,12.4,18.1,21.1,34,14.8,25.2,10.1,18.4,22.1,25.4,27.7,15.5,12.3,13.3,16.1,19.1,19.8
24.9,18,17.4,18.7,21,13.6,21.4,30.1,29.9,24.3,20.2,25.9,13.8,29.1,24.2,26.7,15.1,21.6,23.5,18.7,15.5,14.4,22.8,17.9,13.8,16.3,20.5,25.6,14.4,16.1,16.5,29.9,22.8,25.7,28.5,21,11.4,15.1,13.6,20.3,19.3
21.2,15.4,22.2,17.9,17.4,15,23.3,32.5,32.1,25,22.6,22.5,10.1,30.7,24.5,20.8,12.4,23.3,24.6,18.2,16,16.4,17.4,19.4,16.5,21.8,20.3,26,14.3,22.4,13.7,18.7,20.6,24.2,28.4,17.1,12.8,14.4,14.3,17.6,17.3
21.1,14.5,20.9,22.8,17.8,12.4,18.6,31,31.1,26.3,15.9,18.1,13.1,31.7,23.1,15.2,15.2,18.8,21,12.8,10.4,13.8,19.4,17.9,17.2,19,17.3,28.3,13.1,19.2,12.7,17.8,19.6,26.2,28.3,15.6,13.7,12.8,16.9,16.6,18.5
21.5,17.1,22.8,16.9,14.1,14.3,17.2,29.8,27.8,25.3,15.9,20.6,14.2,32.5,22.9,16.7,15.5,21.2,20.6,15.6,12.8,14.1,20.5,17.8,14.8,19.1,25.7,26.2,14.8,18.9,13.5,22.5,20.2,25.6,28.4,14,13.8,10.4,16.5,17.7,21.6
23,18.2,21.1,16.1,14.8,12.6,19.8,34.8,29.4,24.9,16.2,20.1,14.4,33.3,21.8,18.2,15.1,22.8,21.3,17.1,16.1,16.7,23.7,17.2,16.5,22.8,21.8,24.3,14.4,22.9,14.7,21.3,20.7,26.5,28.5,12.2,11.8,12.4,15.3,16.8,15
26.7,19,22.9,16.2,17.2,11.7,20.1,31.1,30.1,26.9,17.6,22,14.8,33.7,22.7,22.3,15,22.1,23.2,20.5,13.4,18.3,18.5,16.7,14.2,15.5,22.9,24.5,11,22.6,10.2,21,22.5,25.6,28.7,15.6,9.8,12.5,17.4,17.8,15.6
23.8,17.8,22.6,18.2,17.8,12.3,18.5,29,29.8,19.9,16.9,21.5,15.8,36,22.1,19,12.9,20.7,23.7,20.6,15.2,10.7,19.4,16.7,11,17.8,22.2,25.3,13.8,15.3,18.2,21.9,16,25.2,28.1,14.5,10.4,16.7,15.9,18.5,15.5
24.2,18.5,18.1,25.3,19,12.4,15.8,30.6,28.6,21.3,17.7,20.5,15.6,36.1,19.9,17.9,11.2,20.2,22,20.8,15.9,11.4,22.8,17.5,15.8,17.8,22.9,22.8,14.6,15.5,16.3,25.9,17.4,25.2,28.8,16.3,10.7,12.7,17,19.3,17.4
25.5,16.5,17.3,24.2,18,12.8,16.6,33.6,31.5,22.2,16.6,18.1,11.8,34.8,21.2,17.7,13.2,17,24.7,23.1,18.2,12.7,29.1,17.6,15.4,17.7,20.2,23.8,14.2,19.7,17.5,25,20.6,20,29.1,14.1,8.6,14.9,15.1,19.8,17.6
26.7,15.5,14.5,14.6,21.8,11.7,16.5,34.8,30.8,14.9,17,20.6,12.8,34.8,21.2,18,16.5,19.5,23.6,19.7,19,14.5,19,18.1,13.1,18.2,20.9,19.4,14.1,16.5,19.6,29.6,21.3,19.1,28.8,19.3,14.6,13,15.6,18.7,14.5
30.4,19,12,18,18.5,12.7,13,31.2,30,17.4,18.9,20.8,12.4,32.9,21.3,17.8,9.3,19.4,21.8,18.9,20.9,17.9,23.2,17.1,14.1,18.3,21.9,20,13,19,19.8,35.5,20.2,21.9,25.7,18.1,8.8,14.8,13.1,18.9,17.5
35.4,15.5,15,20.3,19.5,13.1,16.4,29.6,30.6,18.5,21.5,19.2,14.2,32.9,22.2,13.1,14.6,18.3,26.2,24.8,23.6,18.7,21.2,17.4,13.8,18.4,25.2,22.3,15,17.9,12.1,14.7,19.3,21.7,20.3,18.2,13.7,15.3,16.5,17.6,19.4
24.8,16.9,16.3,24.2,17.7,11.3,14.1,28.6,30.6,17.4,14,20.4,12.5,29.2,23.7,17.3,12.8,17.2,23.5,22.8,22.9,9.4,23.8,19.5,14.2,18.7,22.4,20.8,11.3,18.8,13.4,17.4,21.1,22.5,19.7,18.4,12.6,11.6,17.1,20,14.7
35.2,18.9,16.6,16.2,22.6,13.7,16.4,27.8,30.2,20.2,14.7,20,14.5,28,22.7,17,15.1,18.4,24.5,15.7,18.1,5.2,31.1,18.8,14.9,19.3,22.1,23.4,11.9,18.8,12.8,23,21.4,20.8,24.1,20.4,11.4,10.4,14,20.1,15.6
24.1,16.9,13.9,16.6,22.9,12.4,13.9,29.8,30.6,25.7,14.4,21.3,13.9,30.6,23.9,13.7,12.4,14.3,19.4,20,20.7,10.6,25.9,18.3,10.6,20.3,23,22.3,14.4,20.7,14.2,30.3,24.9,21,26.8,19.2,11.4,13.1,16,18.9,16.9
25.6,12.4,18,19.8,18,12.6,15,30.6,27.3,24.1,16.4,22.8,18.6,30.6,21.4,13.9,10.9,15,26.7,20.7,17.8,8.9,29,17.4,13.3,18.5,19.3,22.5,11,21.2,11.3,29.1,15.8,17.6,26.9,18.7,13.2,12.7,17.2,18.3,16.4
23.6,15.3,19.3,19.8,15.6,12.1,12.6,29.6,31.5,21.8,17.7,20.7,17.4,30.5,22.4,14.3,12.9,16.3,20.7,21.3,20.7,19.6,19.4,17.7,13.8,20.1,20.7,21.6,13.1,17.9,11.6,21.6,21.1,16.6,26.9,20,14.5,12.7,19,16.9,12.7
21.8,22.8,18.1,19,16.6,9.3,14.5,30.2,30.3,21.2,20.8,21,13.3,31.8,23,17.1,13.1,14.9,17.1,21.3,17,19.1,22.7,19.1,12,18.6,24.1,19.1,9.7,19.1,13.3,26.8,20.1,18.5,20.1,20.4,13.9,11.9,15.6,19.9,18.4
24,24,18.8,24,19,7.6,12.6,30.4,30.6,17,19.8,19.9,16.1,32,24.1,18.5,7.9,14.9,16.5,22.2,18.4,20.4,22.6,17.1,13,22.5,27,22.2,10.2,18.3,16.2,30.6,22.2,18.5,21.4,17.9,14.6,12.1,17.1,18.2,17.6
24.9,21,18.7,25,20,9.9,9.4,30.6,29.9,20.2,17.9,21.1,17.7,30.7,21.5,19.3,14.9,15.7,13.7,23,18.3,20.6,22.2,17.8,13.1,24.4,24.8,21.4,11.8,18.4,13,26.8,21.5,21.3,24.6,20,13,12.5,18,16.1,14.4
25.4,16.8,19.6,18.3,20.9,11.4,13.3,30.8,29.4,23.8,16.2,23.4,19.3,31.6,22.2,22.3,14.3,13.5,13.3,22.4,16.6,14.8,25.3,18.9,12.3,19.6,28.5,24.4,12.4,24.1,12.6,27.3,16,20.6,25.9,22,16.9,12.5,17.8,16.5,13.4
20.4,15.6,20.5,19,18.4,10.6,12.4,30.4,29.7,16,16.6,19.2,19.6,31.2,22.6,13.1,14.5,14.2,18.4,19.1,17.5,10.4,26.6,17,14,18.9,29,23.5,11.9,19.3,14.1,33.6,20.9,20.5,26.7,18.9,16.7,10.3,15.7,17.5,18
22.2,18,20.3,7.5,21.3,12.1,11.8,31.8,28.5,17.8,17.5,18.8,21.5,29.1,23.8,15.4,13.3,16.2,16.8,16.8,16.8,16.5,17.8,17.5,14.5,17.4,29.8,22,14.1,18.6,15,26,17.6,17.9,26.3,14.9,19.7,13.1,17.8,20.5,21.8
28.3,18.2,20.4,13.8,22.6,12.2,12.9,29.2,29.8,18.2,19.1,19.6,14.2,28.5,21.1,13.9,14.8,15,15.8,15.1,18.5,22.2,16.1,18,9.7,25.9,24.4,21.6,10.3,17.9,15.9,25.4,19.1,21.2,26.2,16.6,9.4,15,19.3,17,19
29.2,18.6,19.1,20.8,14.7,9.9,13.8,28.7,29.2,20.6,15.8,23.2,14.2,28.4,21.4,18.4,11.1,14.6,18.9,16.4,16.8,12.8,21.1,17.3,12.8,24,27.1,22.4,11.8,16.8,17.8,30.1,19.2,22.3,25.6,17.8,11,15.7,21.6,17.1,18.7
32.7,19.7,18.8,18.9,14.4,8.7,15.1,28.5,29.6,22.2,12.9,17.5,14.2,28.1,21.3,15.6,13.8,14.3,21.3,20.2,12.6,16.7,19.8,18.1,9.8,26,29.2,23.1,14,18,14.5,38.9,13.8,18.5,27.4,15.4,14.6,14.4,19.1,17.9,17.5
32.5,15.8,17.5,17.9,18.3,10.3,12.2,28.6,29.3,23.1,15.7,17.7,15.5,31.2,22.6,16.4,11.4,15.1,19.8,21.5,15.5,17.1,18.6,18.4,9.3,17.4,33.2,22.8,15.6,25.5,15.7,30.3,16.7,18,25,12.2,13.3,15.6,17.1,16.9,25
36.8,16.4,14,16.5,19.1,9.4,10.4,27.4,30.6,13.8,21.3,19.2,16.7,30.1,20.9,17.3,12.9,13.1,21.3,22.2,13.7,15.8,23.4,17.9,11.6,21.8,28.3,21.3,16,24,16.8,27.5,19.8,17.5,25.9,12.6,14.2,16.6,18.3,17.8,21.9
21.4,20,18.5,22.8,17.3,11.7,12,28.4,26.4,14.1,15.2,19.8,19.9,30.5,20.4,30.4,10.4,11.1,20.4,20,17.5,17.6,25,17.4,13.7,25.5,25.7,21.8,15.5,25.7,17,18.5,16.1,22,26.9,13.3,14.1,15.6,20.9,15.7,23.4
21.3,21.2,14,26.1,16.1,9.4,14.7,26.9,27.6,14.6,12.9,20.4,20.1,32,21.7,19.8,12.6,14.7,24.6,21.5,16.1,20.5,24.6,18.3,10.6,23.2,28.3,20.7,13.8,18.5,16.6,21.7,14.2,21,22.8,13.1,14.5,18.2,20.4,15.7,15.3
22.1,20.2,15.8,22.1,15.8,9.1,12.6,28.8,27.6,16.6,13.3,18.7,18.5,33.4,21.9,15.6,14.2,14.8,26.4,22.9,16.1,21.9,24.8,17.2,11.8,22.1,31.1,21,13.3,21.1,16.1,27,20.1,23.2,24.3,15.6,11.9,18.8,19.5,17.9,15.8
