13,5,184,7,62,30,226,14,30,9,18,426,11,109,0,5,11,66,21,173,73,27,14,16,2,93,2,552,4,33,80,15,17,133,35,13,178,65,11,173,18,38,22,56,21,1,261,1,388,13,17,9
14,5,188,7,64,30,139,9,47,8,16,437,12,86,0,4,11,41,13,171,74,29,14,15,2,90,2,554,4,33,99,15,18,133,36,13,103,65,11,166,23,37,24,56,19,1,261,1,387,14,17,8
27,5,174,7,64,30,110,9,43,7,15,447,12,59,0,4,11,29,14,168,72,41,14,15,2,89,2,549,4,33,103,15,17,133,35,13,77,65,11,153,26,38,27,56,20,1,261,1,373,13,18,8
46,5,164,7,60,30,92,5,46,7,16,569,13,54,0,4,11,25,11,168,70,42,14,15,2,90,2,531,4,33,109,15,17,133,41,13,71,81,11,118,40,43,29,56,20,1,258,1,342,13,18,7
48,5,170,7,59,30,92,7,45,8,16,567,19,56,0,4,11,24,8,171,63,39,14,15,2,89,2,511,2,33,111,15,18,133,52,13,68,93,11,104,54,83,28,56,20,1,255,1,269,13,18,8
55,5,190,7,59,30,115,8,44,7,16,566,41,57,0,7,11,24,7,171,63,41,14,15,2,104,2,483,4,33,122,15,20,133,70,13,63,102,11,121,47,101,30,56,19,1,247,1,199,13,18,8
36,5,178,7,59,30,101,10,49,7,17,543,86,59,0,10,11,22,7,171,67,43,13,14,2,114,2,441,8,33,122,14,21,133,77,13,62,105,11,125,55,106,30,56,19,1,240,1,176,13,19,8
29,5,162,7,59,30,94,23,43,8,16,581,155,62,0,8,11,22,7,171,74,44,17,25,2,126,2,419,17,34,123,13,20,133,89,13,60,116,11,124,50,107,30,56,20,1,237,1,176,13,19,8
25,5,157,7,60,30,94,36,36,18,15,616,209,64,0,10,11,21,7,171,79,42,21,31,2,131,2,394,32,35,122,16,17,133,80,13,60,96,11,106,43,96,30,56,20,2,219,1,195,13,20,10
36,5,114,7,58,30,103,38,23,37,26,626,216,64,0,9,11,21,7,172,89,46,25,44,2,130,2,377,48,35,122,29,15,133,88,13,60,116,11,54,50,74,23,50,19,10,187,1,190,13,20,9
41,5,85,7,57,30,156,27,20,69,60,588,212,64,1,8,11,19,7,171,91,43,26,48,3,129,2,372,68,38,123,34,20,133,93,13,59,97,11,34,48,72,20,64,20,14,153,1,171,16,22,20
43,5,81,7,57,30,182,24,35,86,77,491,217,64,4,9,11,21,7,210,105,41,32,39,2,127,10,383,92,40,123,71,20,134,96,13,67,93,11,31,62,77,22,64,24,17,139,1,169,15,21,22
60,5,80,7,64,30,205,25,15,105,112,458,217,62,5,10,11,28,7,265,100,38,35,36,2,126,34,404,112,42,123,70,28,134,95,13,101,92,11,28,50,91,21,66,22,19,127,1,175,17,20,20
41,5,69,7,91,30,231,15,10,109,133,439,194,62,9,13,11,44,7,288,103,37,35,49,3,130,48,425,117,43,121,69,28,134,103,13,142,87,11,30,53,91,14,65,20,22,137,1,187,18,15,14
35,5,66,7,91,30,258,14,9,92,141,501,178,65,18,16,11,77,8,298,106,35,36,51,3,131,52,433,101,42,99,76,22,134,87,13,160,69,11,29,39,78,14,61,25,23,147,1,237,14,15,13
19,5,64,7,95,30,280,17,8,103,153,459,84,71,19,14,11,80,15,286,126,33,33,51,2,132,52,450,105,43,70,76,29,134,84,13,253,68,11,29,30,50,15,65,26,20,127,1,264,14,16,16
6,5,66,7,97,30,288,19,8,86,135,446,41,79,14,11,11,68,14,286,130,32,33,47,2,132,48,473,119,45,70,57,30,134,80,13,299,69,11,29,17,40,10,62,30,22,116,1,279,21,16,21
6,5,66,7,94,30,292,23,8,93,124,446,29,103,12,11,11,72,13,296,121,29,40,35,2,129,48,501,124,40,69,77,27,134,54,13,279,66,11,29,16,32,16,58,35,18,91,1,318,16,17,22
6,5,68,7,91,30,296,17,7,84,94,469,15,98,5,6,11,84,12,303,101,28,36,27,2,106,39,517,92,37,69,80,31,134,39,13,266,66,11,29,17,31,18,51,31,13,65,1,348,18,12,20
6,5,82,7,91,30,296,12,11,78,65,383,10,93,2,7,11,88,11,299,99,28,39,23,2,94,41,539,67,36,64,84,41,134,37,13,242,66,11,29,17,31,18,32,25,11,57,1,360,17,9,17
6,5,95,7,93,30,296,15,13,63,43,379,8,82,2,7,11,104,9,273,100,28,29,19,2,87,53,548,30,33,63,52,35,134,37,13,225,65,11,30,17,32,12,38,22,9,55,1,373,14,10,14
6,5,117,7,99,30,296,16,15,39,19,384,9,95,1,7,11,117,11,224,94,28,23,19,2,87,54,551,16,34,71,21,23,134,37,13,207,66,11,29,17,31,10,38,22,8,53,1,379,18,10,12
6,5,119,7,63,30,296,17,16,27,11,385,8,91,1,8,11,126,12,215,85,28,22,20,2,89,32,553,12,34,74,21,17,134,36,13,240,65,11,31,17,31,9,40,21,6,53,1,382,12,12,11
6,5,121,7,60,30,287,10,28,20,9,392,9,96,1,8,11,110,12,205,87,28,20,19,2,89,5,556,8,35,73,18,16,134,37,13,207,65,11,47,18,31,13,40,21,0,53,1,385,10,13,12
13,5,138,7,60,30,237,9,38,13,8,404,7,90,1,8,11,62,25,196,88,29,19,19,2,93,1,555,6,35,91,17,16,134,36,13,134,65,11,150,17,31,13,43,22,0,53,1,386,11,14,14
13,5,131,7,59,30,183,5,33,12,10,402,7,67,1,8,11,45,18,190,88,31,18,18,2,95,1,554,6,35,115,16,16,134,37,13,76,65,11,142,22,32,12,43,20,1,53,1,382,11,14,13
18,5,129,7,59,30,136,4,46,9,12,427,7,34,1,8,11,28,14,191,88,67,18,18,2,101,1,543,6,35,113,16,15,134,39,13,59,65,11,139,25,32,12,43,19,1,53,1,368,9,14,13
28,5,117,7,63,30,114,4,35,9,12,530,7,25,1,8,11,20,9,191,82,93,18,18,2,94,1,521,6,35,109,16,15,134,41,13,55,71,11,113,39,35,13,43,19,1,53,1,346,9,14,13
25,5,122,7,61,30,115,2,40,7,10,618,15,27,1,8,11,19,9,191,66,98,18,18,2,96,1,497,6,35,113,16,16,134,49,13,54,79,11,106,53,74,14,43,19,1,54,1,266,9,14,14
39,5,134,7,62,30,133,1,37,7,10,531,33,30,1,8,11,19,7,191,71,100,16,18,2,104,1,473,8,35,121,17,18,134,100,13,54,88,11,108,52,76,15,43,20,1,55,1,194,9,14,14
32,5,146,7,63,30,118,1,28,7,9,527,79,31,1,13,11,19,8,191,75,97,15,18,2,123,1,418,10,34,119,16,18,134,195,13,54,93,11,100,52,83,16,43,20,1,56,1,170,9,14,14
26,5,135,7,64,30,105,2,36,8,8,549,141,31,1,16,11,19,6,192,80,99,20,19,2,130,1,400,21,34,120,16,18,134,187,13,54,104,11,109,47,86,15,43,21,1,60,1,171,9,14,14
29,5,121,7,65,30,107,3,19,24,10,602,182,32,1,14,11,19,7,192,85,102,25,27,2,126,1,398,48,34,121,17,13,134,175,13,54,87,11,105,47,81,17,43,21,3,63,1,190,9,12,14
31,5,108,7,67,30,115,3,15,53,13,590,200,33,1,17,11,19,7,190,91,100,29,44,2,132,1,386,58,35,122,30,12,134,192,13,54,113,11,61,50,52,17,40,20,6,80,1,180,9,12,15
28,5,85,7,66,30,144,4,28,76,25,531,208,33,2,17,11,17,7,183,98,85,32,39,2,133,3,387,91,35,121,56,16,134,184,13,54,97,11,37,49,51,18,45,19,6,92,1,171,14,15,14
36,5,68,7,66,30,170,2,24,117,46,536,217,33,2,15,11,19,8,229,102,64,30,40,2,132,14,389,91,36,121,84,28,134,179,13,63,99,11,30,52,49,21,44,22,11,112,1,171,13,17,21
30,5,63,7,68,30,198,1,13,154,59,455,227,34,3,14,11,27,7,280,109,49,28,38,2,134,35,411,96,40,121,82,34,134,194,13,94,99,11,28,62,52,22,45,21,13,121,1,165,16,14,20
31,5,60,7,97,30,225,5,11,161,50,443,201,40,5,12,11,44,9,298,110,44,27,37,3,136,53,433,101,40,123,80,35,134,163,13,122,89,11,28,46,52,24,43,19,16,136,1,173,12,11,15
39,5,52,7,97,31,252,4,12,139,37,471,148,51,5,13,11,66,10,298,118,39,33,35,3,138,51,430,63,42,98,85,44,134,163,13,162,82,11,28,35,58,21,50,19,18,140,1,215,14,12,13
27,5,47,7,103,31,266,8,10,139,31,461,76,79,4,14,11,60,14,304,123,32,32,30,2,138,47,437,68,42,71,83,39,135,209,13,251,84,11,28,25,48,19,55,21,17,153,1,244,16,12,11
20,5,44,7,101,31,275,5,9,164,47,483,41,92,5,12,11,64,21,301,127,31,27,40,2,140,51,461,82,40,71,82,45,135,159,13,278,84,11,27,21,45,16,49,26,17,158,1,270,13,12,12
5,5,45,7,102,31,282,13,9,155,69,427,39,98,4,9,11,73,21,299,126,30,28,27,2,135,53,484,77,38,66,85,38,135,85,13,229,80,11,27,19,48,15,49,27,12,137,1,299,21,12,21
3,5,43,7,101,31,288,18,12,137,77,393,33,105,1,6,11,80,24,290,116,30,39,27,2,115,51,507,66,35,69,86,35,135,51,13,250,80,11,27,16,43,15,40,26,7,128,1,340,14,12,16
1,5,55,7,101,31,288,12,12,104,64,401,20,94,1,6,11,89,17,285,112,31,41,23,2,98,43,523,44,35,68,86,46,135,42,13,214,79,11,27,17,38,14,40,23,3,119,1,349,16,11,13
1,5,74,7,97,31,288,11,13,73,46,380,13,84,1,4,11,102,23,271,101,31,32,19,2,93,51,533,32,35,62,72,47,135,38,13,205,79,11,27,16,37,17,42,24,2,115,1,355,13,10,9
1,5,92,7,99,31,289,8,15,45,21,373,10,72,1,4,11,122,26,206,90,31,23,17,2,96,48,542,16,35,62,30,33,135,37,13,204,79,11,27,16,37,19,47,22,2,114,1,364,16,9,9
1,5,84,7,66,31,287,7,14,31,15,373,10,79,1,3,11,140,24,193,87,31,20,15,2,93,32,546,12,35,64,24,26,135,37,13,196,79,11,27,16,37,21,49,21,3,113,1,375,11,12,8
1,5,96,7,66,31,281,8,17,25,11,380,9,90,1,3,11,115,26,193,88,31,18,16,2,94,8,546,8,35,64,22,22,135,39,13,148,79,11,49,16,37,21,48,21,2,113,1,373,14,12,6
2,5,96,7,67,31,237,7,25,18,10,397,10,92,1,3,11,74,27,184,89,32,18,17,2,93,1,547,8,35,69,20,18,135,38,13,92,79,11,147,17,37,20,50,19,2,114,1,373,8,15,6
2,5,53,7,68,31,168,4,25,15,9,396,9,75,1,3,11,46,19,182,90,36,19,17,2,104,1,547,8,34,96,17,18,135,37,13,65,80,11,136,23,38,18,50,18,3,114,1,372,6,14,6
12,5,67,7,69,31,119,2,31,15,8,411,9,60,1,3,11,32,12,182,89,67,19,17,2,96,1,542,8,34,110,17,18,135,39,13,61,80,11,126,28,39,18,51,17,3,114,1,365,6,15,6
23,5,94,7,67,31,98,2,35,5,8,506,10,59,1,3,11,25,8,182,89,87,18,17,2,99,1,513,6,34,119,17,18,135,49,13,57,91,11,109,38,43,18,51,17,3,113,1,332,6,18,7
34,5,141,7,67,31,110,2,22,5,8,525,17,62,1,3,11,23,8,182,92,91,18,17,2,94,1,492,6,34,133,17,19,136,54,13,57,115,11,112,52,63,18,51,17,2,108,1,256,6,19,8
38,5,144,7,66,31,115,2,26,6,7,562,32,63,1,6,11,22,7,182,105,96,18,17,2,98,1,461,4,34,136,17,21,136,127,13,56,124,11,117,51,72,19,51,17,2,106,1,184,6,19,8
39,5,183,7,67,31,104,5,22,6,6,532,80,64,1,6,11,21,7,182,102,91,18,17,2,113,1,422,8,34,136,17,22,136,215,13,56,133,11,119,50,71,20,51,17,2,99,1,161,6,19,8
35,5,186,7,70,31,99,8,28,7,8,563,157,66,1,9,11,21,7,182,117,94,17,47,2,122,1,411,32,35,137,17,17,136,201,13,54,147,11,115,45,76,22,51,18,2,91,1,162,6,19,8
29,5,159,7,70,31,108,8,26,27,8,592,222,67,1,12,11,21,7,183,132,98,21,62,2,131,1,392,49,35,137,21,17,136,193,13,54,145,11,96,44,64,22,49,17,3,90,1,166,6,16,10
32,5,104,7,69,31,111,5,17,49,16,619,238,67,1,16,11,20,7,183,139,100,29,94,2,135,1,371,56,35,137,29,22,136,203,13,54,166,11,51,45,57,22,43,17,18,81,1,165,6,15,9
38,5,84,7,69,31,140,4,17,69,30,534,234,68,0,16,11,18,7,177,137,96,63,91,2,128,3,371,64,39,137,45,36,136,239,13,58,150,11,31,50,58,22,48,18,28,83,1,151,9,17,9
39,5,79,7,68,31,168,4,14,127,45,519,250,69,1,14,11,23,7,225,139,62,103,74,2,130,10,382,80,42,136,68,44,136,221,13,152,147,11,29,52,58,23,45,23,31,90,1,146,11,13,13
40,5,71,7,69,31,190,2,5,158,46,512,303,59,2,13,11,37,7,274,134,43,106,70,2,131,28,395,92,45,137,83,52,136,218,13,484,134,11,29,59,59,24,49,26,34,103,1,142,12,12,15
28,5,68,7,75,31,213,5,5,167,42,446,282,60,1,14,11,58,10,285,130,37,114,83,2,134,54,403,97,46,137,77,49,137,212,13,583,137,11,28,65,54,22,45,25,37,112,1,161,13,10,9
41,5,63,7,71,31,242,7,6,147,36,459,239,67,2,12,11,74,11,293,130,37,108,92,2,135,55,422,93,52,131,83,51,137,171,13,594,121,11,26,41,58,19,46,25,37,121,1,211,11,14,9
19,5,62,7,71,31,270,8,6,147,37,448,147,84,3,10,11,95,13,288,137,32,112,68,2,136,47,437,121,45,116,81,53,137,192,13,608,122,11,26,32,46,20,50,27,38,128,1,248,12,10,10
15,5,60,7,69,31,281,5,6,172,52,509,59,115,1,7,11,82,17,291,139,29,117,46,2,135,53,485,153,42,110,66,51,137,119,13,600,120,11,26,20,41,16,50,26,36,128,1,279,12,10,11
3,5,61,7,72,31,282,7,6,159,66,447,37,116,2,5,12,75,19,289,127,31,113,28,2,130,50,518,160,46,109,76,42,137,67,13,577,117,11,26,18,40,15,51,30,35,131,1,320,12,8,14
3,5,64,7,79,31,282,17,6,136,71,409,28,112,0,4,12,89,30,287,124,31,119,23,2,108,55,549,125,50,112,83,31,137,44,13,584,115,11,26,17,37,14,43,30,24,132,1,347,10,7,19
2,5,78,7,76,31,282,18,6,104,58,424,20,109,0,4,12,94,22,268,119,31,108,18,2,94,52,560,75,42,119,64,33,137,39,13,571,113,11,26,15,33,15,37,26,14,113,1,359,10,8,16
2,5,88,7,71,31,282,27,7,61,28,385,14,102,0,4,12,113,17,252,111,31,91,18,2,84,48,563,50,37,110,45,38,137,38,13,509,113,11,26,15,33,14,38,27,13,107,1,368,13,12,14
0,5,137,7,66,31,282,24,11,32,30,385,12,91,0,2,12,129,21,199,104,31,59,15,2,80,51,569,30,35,104,20,27,137,39,13,380,113,11,26,15,33,15,37,28,10,104,1,374,16,14,8
0,5,153,7,60,31,278,23,15,21,30,386,11,91,0,1,12,140,21,198,100,31,38,16,2,77,34,570,22,35,108,16,21,137,38,13,271,113,11,27,15,32,11,41,29,6,104,1,379,12,15,5
0,5,162,7,57,31,274,16,22,9,22,388,11,105,0,1,12,92,21,192,98,31,27,16,2,79,10,575,16,32,115,17,20,137,38,13,194,113,11,48,15,32,14,46,26,6,104,1,381,11,17,6
1,5,210,7,58,31,227,14,38,8,19,390,11,87,0,1,12,62,21,187,100,30,27,16,2,77,1,575,14,29,116,16,20,137,38,13,139,113,11,148,15,33,22,49,23,5,104,1,382,10,17,6
5,5,190,7,59,31,168,5,45,4,19,393,11,72,0,1,12,44,17,185,101,36,27,16,2,76,1,575,14,29,121,16,20,137,38,13,92,113,11,157,19,33,21,50,21,5,104,1,380,9,18,6
13,5,154,7,63,31,131,3,44,3,16,432,11,61,0,1,12,32,15,189,101,67,27,16,2,76,1,568,14,29,116,16,19,138,39,13,75,115,11,139,26,34,21,51,19,4,104,1,366,8,18,6
15,5,151,7,62,31,118,3,47,2,17,561,12,56,0,1,12,26,6,191,102,85,27,16,2,80,1,534,14,29,122,16,19,138,40,13,71,119,11,103,29,37,22,51,18,2,103,1,341,8,21,6
20,5,164,7,61,31,124,1,46,3,17,560,21,58,0,1,12,26,6,192,101,91,27,16,2,89,1,510,14,29,130,16,19,138,48,13,68,137,11,104,43,80,22,51,18,2,101,1,257,8,21,7
20,5,188,7,62,31,128,1,32,3,16,579,34,60,0,0,12,26,6,194,113,91,29,16,2,97,1,466,20,29,130,16,22,138,112,13,67,147,11,119,52,84,22,51,18,2,100,1,199,8,21,7
10,5,213,7,61,31,117,1,39,5,16,569,69,61,0,5,12,27,6,194,113,88,29,18,2,102,1,437,18,29,129,15,23,138,221,13,65,164,11,112,62,87,22,51,19,2,102,1,162,8,20,7
8,5,206,7,61,31,107,1,49,7,14,530,154,62,0,9,12,27,6,194,117,94,31,51,2,111,1,426,29,30,130,14,20,138,244,13,64,173,11,113,54,86,22,51,20,3,104,1,160,8,20,7
9,5,173,7,62,31,102,2,31,21,16,575,212,63,0,13,12,26,6,194,127,96,33,67,2,116,1,400,38,31,130,17,17,138,224,13,64,154,11,106,52,79,22,49,19,3,94,1,166,8,20,7
9,5,143,7,61,31,110,4,24,38,26,550,238,65,0,17,12,23,6,194,144,94,35,81,2,121,1,394,48,32,131,25,16,139,238,13,63,172,11,63,46,63,22,46,19,15,103,1,156,10,19,8
9,5,100,7,61,31,146,5,23,68,35,518,223,65,0,15,12,25,6,184,132,90,48,83,2,127,3,400,102,33,131,42,18,139,239,13,64,151,11,39,48,59,20,53,21,29,102,1,152,14,20,7
12,5,94,7,61,31,159,7,30,153,56,500,237,63,2,14,12,30,8,233,131,59,59,69,2,127,21,410,164,36,131,59,26,139,249,13,160,127,11,33,65,84,18,56,24,37,109,1,155,12,20,11
15,5,82,7,60,31,187,12,20,170,61,503,288,62,1,18,12,40,7,284,137,47,62,69,2,130,29,425,187,40,131,59,34,139,255,13,478,122,11,30,60,85,18,54,20,39,106,1,153,12,18,10
12,5,78,7,68,31,220,13,15,156,51,534,298,65,3,19,12,53,8,293,138,39,57,87,2,134,48,461,201,40,133,67,33,139,238,13,575,120,11,29,57,87,14,53,21,40,114,1,165,13,11,8
34,5,75,7,62,31,246,10,13,136,48,467,284,69,4,18,12,80,9,290,143,34,59,90,2,134,38,477,180,41,130,58,24,139,165,13,582,88,11,29,41,74,17,52,20,44,118,1,216,11,10,5
29,5,71,7,63,31,255,8,13,122,44,496,176,87,3,16,12,93,12,295,148,32,59,76,2,134,42,499,208,40,118,56,28,139,123,13,617,85,11,29,31,56,17,54,22,42,131,1,254,12,9,4
25,5,67,7,74,31,266,8,13,146,39,464,78,96,7,11,12,95,17,302,144,28,52,54,2,134,44,533,253,39,111,52,27,139,83,13,582,85,11,30,25,46,10,57,23,42,141,1,268,12,7,6
4,5,68,7,75,31,271,10,13,139,63,442,41,102,3,9,12,95,17,317,135,27,53,27,2,132,37,568,257,42,111,51,25,139,56,13,573,79,11,30,18,36,10,53,26,37,143,1,304,16,9,13
4,5,70,7,73,31,271,14,15,115,77,486,31,109,2,3,12,100,18,319,124,27,49,20,2,111,34,586,212,44,116,60,21,139,50,13,578,74,11,30,19,34,11,52,25,26,136,1,343,16,10,20
4,5,82,7,58,31,271,17,13,83,74,424,19,119,1,3,12,98,21,314,116,27,42,19,2,106,35,603,115,45,125,57,33,139,43,13,562,71,11,30,18,35,10,39,28,14,134,1,361,16,8,19
4,5,86,7,57,31,271,15,16,50,49,414,14,100,0,3,12,101,17,276,106,27,29,18,2,103,47,611,54,40,116,43,33,139,39,13,530,71,11,30,18,36,11,40,32,10,133,1,370,16,7,14
4,5,123,7,58,31,270,13,22,44,19,418,12,79,0,3,12,130,14,214,103,27,23,16,2,105,53,615,30,39,103,17,23,139,38,13,410,71,11,30,18,34,12,39,29,7,133,1,378,25,7,7
4,5,131,7,53,31,269,12,28,37,9,408,11,73,0,3,12,164,20,212,100,27,19,15,2,111,30,621,16,37,120,16,20,139,37,13,307,71,11,34,17,34,12,43,26,3,133,1,383,15,10,8
7,5,137,7,52,31,264,7,36,24,9,409,10,83,0,2,12,142,19,206,99,27,18,16,2,119,8,621,14,35,121,15,19,139,37,13,223,71,11,52,17,33,14,46,26,1,133,1,387,16,9,8
6,5,202,7,55,31,223,6,41,12,9,415,10,100,0,2,12,95,15,207,101,27,18,14,2,119,1,621,14,34,114,15,19,139,37,13,148,71,11,155,17,33,12,46,25,2,133,1,389,17,9,8
10,5,183,7,53,31,150,4,42,5,5,419,10,91,0,2,12,54,14,205,100,38,18,14,2,146,1,621,12,34,124,15,19,139,37,13,91,71,11,146,23,34,12,46,25,2,134,1,387,16,10,7
16,5,149,7,56,31,119,2,42,3,5,444,10,54,0,2,12,36,7,202,100,62,18,14,2,171,1,604,10,34,122,15,18,139,37,13,71,71,11,131,26,34,13,46,25,1,132,1,372,14,12,8
22,5,163,7,58,31,98,1,38,2,5,579,10,53,0,2,12,27,8,205,99,71,18,14,2,190,1,488,10,31,128,15,18,139,39,13,70,77,11,105,38,38,13,46,23,1,133,1,339,14,12,8
33,5,163,7,56,31,97,1,36,2,5,552,14,56,0,2,12,27,7,206,102,74,18,14,2,187,1,412,10,31,130,15,18,139,43,13,69,89,11,108,56,93,13,46,23,1,130,1,266,14,12,9
34,5,165,7,55,31,108,1,28,2,5,536,33,57,0,3,12,25,7,206,106,74,18,14,2,156,1,375,10,31,133,15,21,139,54,13,65,100,11,113,63,121,13,46,23,1,116,1,208,14,12,9
32,5,217,7,56,31,97,2,37,3,4,531,71,60,0,7,12,25,7,206,113,79,21,16,2,137,1,345,12,35,134,14,21,139,77,13,65,105,11,108,78,125,13,46,23,1,112,1,169,13,12,9
28,5,244,7,55,31,91,3,35,7,5,591,130,61,0,11,12,25,8,206,123,76,23,48,2,121,1,355,29,39,135,13,17,139,118,13,65,121,11,92,57,127,13,46,24,1,115,1,176,13,12,8
37,5,217,7,55,31,87,5,28,22,9,627,182,62,0,10,12,24,8,206,141,85,27,74,2,118,1,331,55,40,135,19,17,139,93,13,65,108,11,91,54,106,13,46,21,3,128,1,186,13,12,9
32,5,151,7,56,31,100,3,21,44,16,615,195,62,0,6,12,25,8,205,140,88,33,93,2,126,1,310,102,48,135,32,13,140,101,13,65,123,11,59,54,62,13,44,20,17,123,1,181,14,12,7
32,5,112,7,56,31,129,4,22,56,25,560,197,62,0,13,12,26,8,198,143,84,33,82,2,128,3,304,122,49,135,47,16,140,145,13,66,126,11,46,47,61,13,52,18,36,133,1,166,26,13,7
25,5,94,7,56,31,148,3,35,125,45,518,201,61,0,12,12,29,8,243,138,61,35,84,2,130,11,311,140,44,135,70,17,140,176,13,162,123,11,34,68,100,17,56,23,38,137,1,167,19,12,13
25,5,73,7,59,31,172,5,18,171,59,513,218,57,0,13,12,42,8,286,139,45,40,79,2,131,24,342,173,49,136,74,24,140,116,13,501,118,11,32,58,97,9,60,23,38,140,1,163,17,10,15
30,5,59,7,84,31,205,8,13,187,58,568,192,67,2,16,12,65,8,304,138,39,41,78,2,131,33,423,189,50,128,63,25,140,72,13,581,118,11,32,46,93,8,56,30,36,160,1,180,20,9,8
33,5,57,7,88,31,237,9,9,137,52,532,170,79,3,21,12,105,10,304,139,36,36,73,2,132,40,473,191,52,101,54,24,140,50,13,586,96,11,33,43,95,11,56,25,40,188,1,214,20,10,6
22,5,58,7,85,31,244,10,10,124,49,481,86,88,4,18,12,130,12,306,130,33,30,66,2,133,41,500,173,48,76,63,29,140,48,13,610,95,11,32,33,49,8,58,34,43,209,1,259,23,12,5
13,5,59,7,97,31,246,5,8,153,60,539,54,102,5,13,12,127,11,301,121,33,29,41,2,132,45,554,138,43,80,43,31,140,52,13,594,96,11,31,24,40,11,57,31,40,213,1,290,21,12,10
3,5,59,7,92,31,250,6,8,146,69,548,44,115,4,4,12,139,10,304,124,32,30,22,2,131,37,588,107,44,75,49,32,140,54,13,563,91,11,31,20,32,12,50,29,34,200,1,324,20,12,10
2,5,67,7,93,31,252,6,7,133,77,446,32,103,7,4,12,148,14,293,122,32,32,17,2,120,38,602,58,43,71,61,26,140,40,13,600,92,11,31,18,30,12,47,30,24,187,1,348,25,13,15
2,5,78,7,92,31,253,13,10,93,63,459,22,108,2,2,13,151,12,289,113,31,29,18,2,117,37,625,38,45,73,57,29,140,37,13,579,89,11,31,18,29,7,37,31,9,179,1,365,23,11,12
2,5,87,7,94,31,253,17,10,58,39,439,15,122,1,1,13,168,15,265,104,31,25,18,2,110,45,636,22,42,67,38,35,140,36,13,534,89,11,31,18,30,8,40,29,6,180,1,369,21,11,10
2,5,135,7,90,31,253,15,14,49,20,431,14,111,1,1,13,194,12,212,95,31,20,16,2,111,46,641,18,40,71,17,22,140,37,13,440,89,11,31,17,30,8,42,28,1,180,1,377,31,13,9
2,5,146,7,61,31,252,15,21,40,19,431,14,95,1,0,13,168,11,198,93,31,18,14,2,114,27,645,10,40,73,16,18,140,36,13,337,89,11,31,17,30,9,46,26,1,181,1,387,21,15,7
2,5,174,7,53,31,244,12,27,23,13,435,14,101,1,0,13,90,15,200,94,30,16,15,2,109,9,646,6,35,76,15,18,140,36,13,240,89,11,36,17,30,11,47,29,1,181,1,389,21,17,7
6,5,228,7,55,31,216,6,36,8,12,442,14,105,1,0,13,58,17,194,97,30,16,15,2,112,1,646,6,35,86,15,18,140,36,13,162,89,11,43,18,30,13,48,27,1,181,1,389,17,19,8
9,5,187,7,58,31,161,2,55,4,12,448,14,83,1,0,13,35,13,189,95,41,16,16,2,118,1,645,6,33,119,15,17,140,36,13,104,89,11,38,22,30,14,48,25,1,181,1,387,16,24,8
25,5,148,7,61,31,113,1,42,3,11,487,14,41,1,0,13,28,15,188,95,62,16,16,2,119,1,624,6,32,122,15,16,140,37,13,78,91,11,35,27,31,10,48,24,1,180,1,374,15,25,7
33,5,161,7,61,31,96,1,40,2,11,601,16,41,1,0,13,30,12,189,88,90,15,16,2,131,1,477,6,29,125,15,16,140,44,13,73,100,11,39,36,34,10,48,23,1,179,1,341,15,27,7
43,5,161,7,60,31,92,0,37,2,11,559,25,44,1,0,13,28,12,191,72,91,15,16,2,140,1,400,6,29,121,15,16,140,46,13,73,115,11,41,60,89,10,48,25,1,173,1,265,15,27,8
47,5,176,7,59,31,95,0,40,2,11,524,41,48,1,1,13,25,14,191,66,96,16,16,2,138,1,346,6,29,125,15,19,140,85,13,72,122,11,52,63,103,12,48,25,1,163,1,198,15,28,8
41,5,239,7,59,31,92,1,30,2,10,540,82,50,1,6,14,24,13,191,65,95,16,16,2,132,1,334,13,31,128,13,20,140,170,13,69,128,11,46,54,110,12,48,25,1,148,1,158,15,28,8
45,5,223,7,61,31,89,3,54,2,10,609,156,50,1,13,14,24,13,191,77,100,20,49,2,129,1,316,15,34,130,13,18,140,226,13,68,142,11,43,53,107,12,48,26,2,143,1,151,15,29,8
35,5,207,7,61,31,85,3,33,22,8,580,172,50,1,11,14,24,13,191,84,95,28,68,2,128,1,294,31,43,131,16,14,140,221,13,68,130,11,38,44,93,13,46,27,4,134,1,163,15,29,8
23,5,153,7,61,31,96,2,21,48,19,537,199,50,1,12,14,24,14,192,96,94,34,95,2,137,1,279,49,44,131,26,15,140,223,13,68,156,11,30,41,61,12,44,23,26,128,1,159,15,28,8
23,5,106,7,61,31,116,2,25,61,33,540,218,50,1,16,14,24,14,188,90,86,39,95,2,133,5,271,66,47,132,40,15,140,226,13,73,139,11,30,43,59,15,58,23,40,130,1,134,20,27,13
25,5,87,7,61,31,134,4,26,127,45,555,235,49,1,16,14,24,14,209,96,56,38,88,2,133,16,286,74,59,132,55,14,140,227,13,164,133,11,27,39,90,20,63,22,46,149,1,128,21,23,18
31,5,77,7,68,31,154,5,24,164,50,572,248,47,3,20,14,32,15,239,94,51,33,80,2,134,39,284,96,66,133,54,19,141,235,13,494,122,11,27,36,102,17,63,25,49,152,1,131,20,23,18
39,5,72,7,116,31,174,6,15,166,55,547,220,52,2,25,14,65,15,271,86,53,37,85,2,135,45,320,95,66,127,55,24,141,204,13,582,122,11,27,33,95,20,61,25,44,164,1,152,21,15,8
