31.24166667,37.15833333,17.25,17.44166667,18.73333333,21.78333333,17.625,14.86666667,17.59166667,17.83333333,18.60833333,18.225,4.483333333,16.23333333,12.93333333,15.75833333,18.29166667,18.49166667,18.225,9.4,47.64166667,27.6,11.39166667,16.89166667,41.925,20.26666667,18.7,32.53333333,9.608333333,14.175,34.89166667,68.23333333,37.275,24.475,15.625,14.45,14.74166667,16.98333333,4.483333333,12.675,17.53333333,27.30833333,17.41666667,19.175,21.11666667,17,25.925,14.225,14.29166667,27.91666667,12.95,19.14166667,20.81666667,13.95,18.14166667,46.8,52.3,18.45833333,17.54166667,20.24166667,18.425,17.93333333,17.95833333,19.8,19.51666667,19.68333333,15.10833333,14.44166667,18.58333333,18.25833333,19.85833333,20.35,20.75833333,20,19.89166667,19.95,24.725,20.08333333,15.125,19.99166667,21.39166667,20.66666667,20.3,20.11666667,20.71666667,30.29166667,19.75,21.44166667,19.4,20.00833333,20.31666667,57.15833333,21.85,20.28333333,20.425,20.14166667,18.40833333,18.7,14.325,9.616666667,15.15833333,17.5,21.2,20.7,17.60833333,14.64166667,19.125,17.69166667,47.93333333,18.85833333,17.51666667,18.71666667,18.05833333,20.20833333,19.73333333,19.28333333,20.34166667,18.94166667,19.275,18.74166667,18.95833333,14.28333333,18.44166667,13.275,18.61666667,19.60833333,17.80833333,19.89166667,20.11666667,20,16.7,13.60833333,14.325,15.74166667,16.68333333,18.91666667,20.19166667
39.79166667,48.33333333,22.21666667,22.30833333,22.3,29.38333333,20.91666667,18.825,21.41666667,22.43333333,21.70833333,22.61666667,5.791666667,20.4,16.65833333,19.41666667,22.53333333,23.35,22.19166667,12.73333333,50.61666667,34.5,17.175,21.41666667,41.48333333,21.53333333,21.49166667,36.11666667,11.90833333,14.33333333,42.675,73.06666667,48.35,31.20833333,18.69166667,20.55,11.76666667,21.18333333,5.725,19.49166667,23.975,36.175,23.225,22.76666667,23.81666667,22.1,30.50833333,16.825,17.35833333,28.15,21.525,22.75,21.2,16.45833333,22.025,56.26666667,62.575,22.28333333,21.69166667,24.13333333,22.525,21.50833333,22.45,23.68333333,24.25,24.35,17.575,18.11666667,21.86666667,22.01666667,23.975,24.99166667,24.95833333,23.51666667,24.95833333,24.53333333,30.875,24.7,18.31666667,25.30833333,25.675,25.025,24.09166667,24.1,24.70833333,36.93333333,23.55833333,25.06666667,24.6,24.88333333,24.4,57.60833333,24.59166667,25.15,24.81666667,25.21666667,24.10833333,22.375,17.64166667,12.45833333,17.94166667,24.23333333,25.14166667,25.375,25.59166667,18.175,21.43333333,21.84166667,50.06666667,23.05833333,22.05,22.25,22.425,24.75,24.00833333,23.19166667,24.39166667,19.80833333,23.33333333,20.625,23.15833333,21.3,23.25,22.28333333,15.025,20.98333333,21.9,21.56666667,20.7,22.65,20.18333333,16.175,23.925,16.05833333,20.2,21.45833333,22.925
45.85,54.025,25.3,25.95,24.53333333,34.26666667,22.88333333,24.54166667,24.53333333,26.08333333,25.28333333,25.55,6.608333333,24.18333333,19.94166667,24.99166667,26.34166667,25.09166667,24.29166667,13.6,48.70833333,38.975,21.325,22.95833333,42.06666667,21.85833333,23.98333333,35.26666667,13.63333333,14.00833333,47.875,70.68333333,52,35.13333333,19.75833333,21.01666667,20.86666667,26.66666667,6.6,27.20833333,28.68333333,39.3,25.94166667,26.34166667,25.90833333,24.50833333,34.53333333,18.66666667,18.60833333,28,25.19166667,24.425,21.5,18.31666667,24.49166667,63.30833333,70.21666667,24.39166667,24.31666667,26.59166667,24.21666667,24.63333333,24.65833333,26.46666667,26.96666667,27.375,18.875,19.35,23.48333333,24.04166667,26.5,27.675,27.41666667,26.19166667,27.13333333,26.68333333,35.525,28.26666667,20.20833333,27.85833333,27.2,27.025,27.425,27.41666667,27.04166667,41.90833333,27.35,26.99166667,27.125,27.24166667,28.01666667,57.70833333,26.74166667,27.525,27.44166667,28.51666667,27.58333333,27.28333333,20.425,13.85833333,20,27.83333333,28.26666667,27.875,28.075,19.73333333,25.74166667,25.95,51.39166667,25.61666667,15.85,18.175,23.66666667,25.88333333,25.58333333,24.375,26.825,23.1,26.00833333,23.10833333,24.775,23.04166667,24.20833333,19.24166667,21.70833333,23.68333333,22.94166667,15.88333333,21.60833333,19.95833333,22.525,20.88333333,22.73333333,16.53333333,27.83333333,24.46666667,27.01666667
49.39166667,56.65,26.86666667,27.025,25.175,36.03333333,25.10833333,26.09166667,26.675,27.19166667,27.75833333,26.89166667,6.791666667,26.03333333,21.33333333,27.325,27.50833333,26.45833333,26.90833333,13.74166667,49.75833333,41.725,23.2,23.39166667,41.325,21.10833333,24.51666667,35.05833333,14.23333333,14.18333333,49.79166667,69.49166667,55.76666667,35.93333333,21.025,20.96666667,21.19166667,27.45833333,7.091666667,28.65833333,29.8,41.375,27.63333333,27.70833333,27.225,25.25833333,36.325,18.74166667,19.15833333,28.91666667,25.75,24.8,21.14166667,19.41666667,25,65.40833333,72.56666667,25.96666667,24.925,27.95,24.93333333,25.75,25.15833333,27.625,28.3,28.58333333,20.75,20.8,24.49166667,25.55833333,29.15,28.36666667,28.53333333,27.975,28.10833333,28.86666667,36.83333333,29.24166667,20.50833333,28.7,28.08333333,29.08333333,28.93333333,28.83333333,28.375,43.21666667,29.24166667,27.95833333,29.31666667,28.36666667,28.8,57.71666667,28.58333333,29.4,29.15833333,29.21666667,28.40833333,28.83333333,20.45833333,14.975,20.15833333,28.58333333,29.76666667,29.46666667,27.84166667,19.73333333,26.33333333,26.21666667,48.3,24.31666667,21.36666667,22.61666667,23.225,22.6,25.45,25.725,28.15833333,26.95,26.35,24.56666667,26.56666667,25.925,24.45833333,25.625,26.25,25.54166667,25.46666667,17.55,20.28333333,18.20833333,24.23333333,24.125,17.26666667,22.48333333,28.81666667,27.89166667,27.86666667
48.60833333,55.025,25.9,26.79166667,27.44166667,35.23333333,26.00833333,25.49166667,25.65833333,26.3,26.05833333,27.08333333,6.991666667,25.19166667,20.50833333,26.95833333,26.80833333,26.875,26.39166667,14.08333333,49.31666667,41.94166667,23.9,22.725,41.175,20.75,23.41666667,32.28333333,13.55833333,13.875,48.40833333,67.74166667,55.11666667,34.20833333,19.825,21.2,21.56666667,27.625,6.908333333,26.7,27.925,41.66666667,28.44166667,27.36666667,27.08333333,25.00833333,34.95,18.425,18.65,28.56666667,26.10833333,24,21.06666667,19.01666667,24.35833333,64.44166667,69.58333333,25.2,23.71666667,27.76666667,24.34166667,25.7,25.08333333,27.45833333,28.08333333,27.68333333,19.60833333,20.34166667,25.09166667,25.09166667,28.825,27.25833333,27.79166667,27.28333333,27.025,28.78333333,35.85,28.125,19.78333333,28.33333333,28.55,28.375,28.69166667,28.2,28.725,38.025,28.28333333,28.38333333,27.73333333,27.675,28.31666667,58.36666667,28.28333333,28.425,29.05,29.15833333,28.10833333,28.5,20.93333333,14.44166667,19.59166667,28.49166667,29.025,28,25.11666667,19.06666667,25.68333333,25.19166667,50.25,24.40833333,25.29166667,24.44166667,25.55,26.34166667,25.53333333,27.13333333,29.06666667,26.98333333,26.36666667,25.11666667,27.56666667,27.1,26.81666667,27.15,26.83333333,28.36666667,26.83333333,26.13333333,25.14166667,25.99166667,24.09166667,23.85,24.64166667,21.59166667,27.03333333,26.98333333,27.48333333
45.275,52.06666667,24.26666667,24.85833333,26.575,33.65833333,24.6,23.925,23.65833333,24.75,25.61666667,25.44166667,6.475,23.55,19.10833333,25.95833333,25.05833333,26.06666667,24.85,12.58333333,48.53333333,36.40833333,23.625,21.55833333,40.78333333,21.025,21.53333333,34.21666667,12.33333333,14,45.25833333,69.725,52.65833333,31.425,18.10833333,21.2,21.18333333,26.225,6.083333333,24.60833333,25.06666667,38.85,24.43333333,25.81666667,25.03333333,22.90833333,32.16666667,17.075,16.96666667,27.10833333,23.88333333,22.925,21.60833333,17.4,22.68333333,57.225,62.33333333,22.85,22.975,26.20833333,22.775,23.11666667,22.76666667,25.65833333,25.40833333,25.41666667,18.84166667,18.26666667,22.96666667,22.29166667,25.49166667,25.5,24.96666667,25.40833333,26.20833333,25.81666667,33.225,25.725,17.125,26.11666667,25.575,25.95833333,25.83333333,26.34166667,26.15,35.39166667,25.4,26.45833333,26.09166667,25.58333333,26.46666667,58.65,26.075,26.23333333,25.525,26.33333333,25.85,25.675,19.40833333,13.33333333,18.125,26.675,24.38333333,26.15,24.88333333,18.33333333,24.43333333,23.74166667,51.24166667,25.075,23.65,21.41666667,23.2,23.70833333,25.025,24.60833333,26.24166667,24.93333333,24.2,24.51666667,24.54166667,24.58333333,23.5,22.20833333,25.16666667,25.24166667,24.3,24.20833333,23.14166667,22.86666667,21.95833333,21.65833333,24.98333333,20.35833333,23.90833333,24.56666667,24.41666667
38.53333333,44.80833333,21.40833333,21.91666667,21.61666667,28.31666667,20.8,20.725,20.19166667,21.34166667,22.2,21.20833333,5.541666667,20.19166667,16.575,21.825,21.8,21.74166667,21.50833333,10.525,47.35,30.65,21.35,18.34166667,41.18333333,20.95,18.04166667,33.625,10.39166667,13.74166667,37.03333333,68.50833333,41.9,25.85833333,15.79166667,20.89166667,20.44166667,21.975,5.091666667,20.58333333,21.275,31.825,21.76666667,21.625,20.61666667,18.75833333,26.81666667,14.65,14.5,26.675,19.99166667,19.03333333,21.36666667,14.725,19.30833333,48.34166667,52.975,19.58333333,20.40833333,22.15833333,19.45,19.20833333,19.55,22.675,21.425,22.09166667,15.8,15.83333333,19.33333333,19.11666667,22.05,21.775,21,22.14166667,22.06666667,22,27.375,22.175,15.81666667,21.425,20.94166667,21.9,22.29166667,22.34166667,22.76666667,32.60833333,21.63333333,21.91666667,21.79166667,22.16666667,21.81666667,57.525,21.80833333,22.575,22.5,22.99166667,22.525,21.625,15.9,11.05,15.6,21.9,22.06666667,22.23333333,21.75,16.03333333,20.76666667,20.46666667,49.66666667,20.80833333,19.63333333,19.03333333,19.13333333,21.975,21.85833333,20.23333333,20.76666667,21.20833333,19.80833333,20.3,16.79166667,17.45833333,20.43333333,15.575,19.90833333,18.40833333,19.175,16.325,17.23333333,16.275,16.43333333,16.98333333,18.575,17.45,22.9,20.15,20.075
26.39166667,31.86666667,15.65833333,16.50833333,16.89166667,19.7,15.26666667,15.15833333,15.06666667,15,15.025,16.1,3.975,15.35833333,11.925,16.875,17.66666667,16.65,15.875,7.383333333,43.15833333,22.925,18.65,13.14166667,39.075,19.34166667,12.71666667,30.5,7.225,12.6,26.225,64.55,31.43333333,18.13333333,11.08333333,18.96666667,19.1,16.11666667,3.766666667,15.05833333,15.91666667,23.45833333,15.58333333,15.85,15.425,13.525,19.075,11,11.06666667,25.36666667,14.34166667,13.91666667,18.60833333,10.75,14.075,33.96666667,39.40833333,14.8,14.725,16.65833333,14.31666667,14.60833333,14.66666667,16.54166667,16.425,16.35,11.75,11.66666667,14.05833333,14.31666667,15.96666667,16.4,16.20833333,16.51666667,15.85833333,16.675,19.05833333,15.73333333,11.725,15.45,16.46666667,16.39166667,16.15833333,16.775,16.74166667,22.78333333,16.725,16.39166667,16.15,16.925,16.63333333,53.63333333,15.95833333,16.70833333,17.225,16.99166667,16.50833333,15.81666667,11.65,8.025,11.58333333,16.00833333,16.4,16.375,15.525,11.825,14.75,14.68333333,43.725,15.04166667,14.45,14.68333333,14.13333333,16.225,13.73333333,15.35833333,12.66666667,15.80833333,14.94166667,13.175,13.01666667,12.075,15.04166667,11.55833333,12.9,12.76666667,12.09166667,12.03333333,12.89166667,13.78333333,11.03333333,12.73333333,15.28333333,10.075,16.73333333,14.35,10.33333333
15.25833333,17.33333333,8.975,9.341666667,9.516666667,10.85,8.616666667,8.541666667,8.891666667,8.916666667,9.316666667,9.625,2.233333333,9.091666667,6.583333333,9.541666667,9.858333333,9.666666667,9.225,3.775,33.425,11.75833333,13.51666667,7.041666667,32.21666667,15.625,7,24.20833333,3.675,9.933333333,14.85,51.91666667,17.75833333,9.175,5.683333333,15.36666667,15.03333333,8.925,1.883333333,8.5,8.925,12.39166667,8.891666667,9.016666667,8.683333333,7.666666667,10.025,6.241666667,6.141666667,19.60833333,7.983333333,8.025,14.91666667,6.158333333,8.066666667,17.89166667,20.19166667,8.425,8.483333333,9.875,8.016666667,8.233333333,8.35,9.766666667,9.991666667,9.308333333,6.266666667,6.625,8.541666667,8.275,9.4,9.541666667,10.19166667,9.466666667,9.116666667,10.05833333,10.35,8.258333333,6.325,8.266666667,9.533333333,9.7,9.366666667,9.683333333,9.258333333,11.86666667,9.95,9.425,9.383333333,9.708333333,10.03333333,40.26666667,9.575,9.85,9.966666667,9.933333333,8.966666667,9.066666667,6.733333333,4.433333333,6.775,9.541666667,9.716666667,9.516666667,9.05,6.866666667,8.183333333,8.241666667,33.63333333,8.391666667,9.283333333,8.691666667,8.475,9.066666667,8.658333333,9.266666667,8.358333333,8.133333333,8.625,7.916666667,8.125,8.266666667,8.691666667,6.291666667,8.366666667,6.891666667,7.391666667,8.183333333,8.025,8.666666667,7.183333333,7.483333333,8.341666667,5.491666667,9.625,8.175,6.725
3.716666667,3.491666667,2.341666667,2.633333333,2.641666667,2.083333333,2.258333333,2.291666667,2.608333333,2.416666667,2.775,2.875,0.5,2.4,1.325,2.45,2.683333333,2.566666667,2.858333333,0.591666667,18.23333333,1.641666667,7.191666667,1.375,18.90833333,9.8,1.358333333,14.15,0.625,5.791666667,3.025,30.04166667,4.016666667,1.775,0.908333333,9.25,8.708333333,2.033333333,0.325,1.941666667,2.141666667,2.216666667,2.208333333,2.283333333,2.3,1.6,1.475,1.55,1.433333333,11.825,1.741666667,1.741666667,9.15,1.541666667,1.633333333,3.55,3.883333333,2.025,2.216666667,2.958333333,2.083333333,2.075,2.066666667,2.916666667,3.008333333,3,1.666666667,1.791666667,2.141666667,2.316666667,2.55,2.525,2.625,2.725,2.708333333,3.008333333,1.825,1.533333333,1.5,1.575,2.466666667,2.583333333,2.683333333,2.658333333,2.741666667,2.141666667,2.533333333,2.366666667,2.891666667,2.85,2.591666667,24.80833333,2.491666667,2.508333333,2.775,2.833333333,2.141666667,2.166666667,1.825,0.975,1.75,2.508333333,2.591666667,2.725,2.383333333,1.908333333,2.041666667,2.091666667,20.5,1.541666667,2.35,2.391666667,2.491666667,2.641666667,2.383333333,2.875,1.841666667,2.441666667,2.025,2.408333333,2.266666667,1.008333333,2.466666667,2.008333333,1.45,1.441666667,1.866666667,1.683333333,2.333333333,1.941666667,2.125,2.1,2.575,1.883333333,2.358333333,2.75,2.25
0.008333333,0,0,0.008333333,0,0,0,0,0,0,0,0.008333333,0,0,0,0,0.008333333,0.008333333,0.008333333,0,0.833333333,0,1.425,0,1.341666667,1.083333333,0,0.725,0,0.4,0,2.516666667,0.008333333,0,0,0.9,0.616666667,0,0,0,0,0,0,0,0,0,0,0,0,1.166666667,0,0,0.741666667,0,0,0,0,0,0,0.008333333,0,0,0,0.008333333,0.008333333,0.016666667,0,0,0,0,0,0,0,0,0.008333333,0.008333333,0,0,0,0,0,0,0,0,0.008333333,0,0,0,0.008333333,0.008333333,0.008333333,2.125,0,0,0,0.008333333,0,0,0,0,0,0,0,0,0,0,0,0,1.583333333,0,0,0,0,0,0,0,0,0,0.008333333,0.008333333,0.008333333,0.008333333,0,0,0,0,0,0,0.008333333,0,0,0.008333333,0,0.008333333,0.008333333,0.008333333,0.025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.241666667,0.1,0.108333333,0.183333333,0.066666667,0.116666667,0.1,0.1,0.1,0.175,0.083333333,0.008333333,0.116666667,0.033333333,0.125,0.058333333,0.058333333,0.075,0.1,8.066666667,0.3,0,0.575,6.408333333,3.975,0.308333333,4.441666667,0.05,3.225,0.15,13.46666667,0.108333333,0.216666667,0.083333333,3.466666667,3.241666667,0.375,0.058333333,0.35,0.425,0.308333333,0.366666667,0.341666667,0.45,0.183333333,0.1,0.266666667,0.3,4.775,0.633333333,0.55,4.708333333,0.241666667,0.591666667,0.525,0.691666667,0.291666667,0.391666667,0.258333333,0.416666667,0.308333333,0.291666667,0.291666667,0.458333333,0.4,0.275,0.283333333,0.358333333,0.391666667,0.225,0.333333333,0.408333333,0.325,0.375,0.6,0.4,0.258333333,0.375,0.283333333,0.65,0.433333333,0.458333333,0.45,0.433333333,0.425,0.475,0.433333333,0.341666667,0.483333333,0.741666667,11.53333333,0.241666667,0.325,0.391666667,0.433333333,0.816666667,0.533333333,0.425,0.175,0.425,0.4,0.366666667,0.533333333,0.675,0.416666667,0.591666667,0.7,14.13333333,0.558333333,0.283333333,0.516666667,0.416666667,1.058333333,0.691666667,0.508333333,0.541666667,0.391666667,0.616666667,0.3,0.083333333,0.066666667,0.1,0.05,0.05,0.033333333,0.141666667,0.025,0,0.016666667,0.016666667,0,0.141666667,0,0.058333333,0.033333333,0
6.583333333,8.991666667,4.566666667,5.258333333,5.458333333,4.9,4.633333333,4.666666667,4.508333333,4.508333333,5.116666667,4.733333333,1.025,4.891666667,3.1,5.15,4.325,4.583333333,4.458333333,2.616666667,14.075,7.008333333,0.466666667,5.016666667,19.83333333,11.95,4.391666667,13.64166667,2.216666667,7.908333333,8.433333333,37.79166667,8.258333333,4.641666667,3.525,11.58333333,8.883333333,5.966666667,1.433333333,5.583333333,6.366666667,8.2,5.883333333,6.125,5.991666667,4.85,6.666666667,4.475,4.616666667,14.49166667,6.325,6.091666667,13.20833333,4.191666667,6.041666667,12.25833333,14.15,5.516666667,5.525,5.8,4.825,5.216666667,4.775,5.65,6.291666667,6.35,4.25,4.475,5.383333333,5.666666667,5.391666667,5.4,6.025,5.358333333,6.233333333,5.883333333,7.808333333,5.616666667,4.375,4.933333333,6.583333333,5.775,6.333333333,6.158333333,5.541666667,9.1,5.658333333,5.75,5.533333333,5.391666667,6.25,25.225,5.191666667,5.933333333,4.975,5.858333333,6.808333333,6.791666667,4.583333333,3.075,4.816666667,6.275,4.475,5.775,6.85,4.333333333,5.775,6.158333333,29.76666667,6.433333333,5.725,5.558333333,4.8,7.291666667,4.933333333,5,6.208333333,4.7,4.983333333,5.408333333,2.025,2.541666667,3.966666667,2.025,1.358333333,2.308333333,3.45,1.583333333,1.008333333,1.625,2.25,1.783333333,3.558333333,0.216666667,3.516666667,1.083333333,2.55
20.275,22.84166667,11.49166667,12.375,11.90833333,14.41666667,11.21666667,11.41666667,11.55,11.675,12.18333333,11.93333333,2.75,11.625,8.333333333,11.85,12.325,12.3,11.775,6.366666667,30.10833333,17.49166667,5.358333333,10.125,32.33333333,18.125,8.016666667,23.55833333,5.733333333,11.44166667,21.375,57.325,23.89166667,15.51666667,9.533333333,16.46666667,16.4,13.91666667,3.283333333,12.49166667,13.73333333,19.59166667,13.24166667,13.28333333,12.99166667,11.825,16.39166667,9.191666667,9.425,21.91666667,12.275,12.66666667,18.775,8.783333333,12.425,28.74166667,34.39166667,10.775,11.36666667,12.74166667,9.425,11.675,10.05,12.26666667,11.65,11.975,9.216666667,7.858333333,9.966666667,10.45,10.60833333,10.2,12.63333333,12.225,11.60833333,10.625,16.1,12.9,8.075,12.04166667,13.05,11.95,12.01666667,11.10833333,9.058333333,17.75833333,8.833333333,8.8,9.891666667,9.625,10.89166667,28.84166667,13.34166667,14.00833333,11.39166667,12.33333333,13.225,11.95,7.391666667,5.558333333,8.925,10.1,10.68333333,10.23333333,13.725,9.2,11.525,11.98333333,28.73333333,12.66666667,10.7,10.25833333,9.691666667,13.175,9.275,9.058333333,11.6,6.758333333,7.775,8.725,6.558333333,7.158333333,9.025,8.958333333,6.041666667,7.508333333,10.40833333,4.058333333,7.466666667,7.191666667,5.258333333,8.016666667,7.675,3.558333333,9.191666667,6.425,9.458333333
31.83333333,38.71666667,17.60833333,16.93333333,18.45833333,23,17.54166667,17.55,17.51666667,18.05833333,18.70833333,18.29166667,4.591666667,17.24166667,13.54166667,17.73333333,18.98333333,18.95833333,18.66666667,10.075,46.51666667,28.29166667,10.63333333,17.675,42.75833333,20.69166667,17.38333333,35.35,9.366666667,13.375,33.8,69.26666667,37.56666667,26.78333333,14.45,20.15,21.20833333,20.24166667,4.983333333,19.99166667,20.43333333,30.175,20.38333333,19.70833333,20.05,19.025,25.625,13.15,14.01666667,27.23333333,18.05833333,17.89166667,22.59166667,11.96666667,16.44166667,42.94166667,47.64166667,16.65833333,12.73333333,17.6,15.025,15.25833333,16.20833333,15.11666667,14.71666667,16.2,12.08333333,12.23333333,13.125,13.60833333,11.48333333,15.46666667,19.53333333,18.35833333,14.91666667,12.40833333,19.825,14.35833333,10.81666667,16.2,12.01666667,16.44166667,17.39166667,16.3,11.55,24.31666667,16.25833333,13.55,15.81666667,16.46666667,11.80833333,45.34166667,20.49166667,18.41666667,17.30833333,16.21666667,15.675,18.39166667,12.15833333,8.091666667,10.23333333,15.125,15.03333333,16.025,20.08333333,9.091666667,17.71666667,17.38333333,33.65,15.975,14.90833333,15.90833333,15.4,16.41666667,12.525,17.95,19.13333333,12.925,16.625,13.41666667,14.88333333,16.03333333,14.475,17.275,15.175,9.816666667,16.325,12.175,14.41666667,13.36666667,12.13333333,11.95833333,11.90833333,14.9,16.1,16.31666667,10.23333333
